additional_requirements,age,apply_email,apply_hard_copy,apply_instruction,apply_url,company_address,company_business,company_name,company_website,deadline,education_requirements,experience,gender,job_description,job_id,job_nature,job_title,job_workplace,location,online_apply,other_benefits,posted_on,salary_max,salary_min,salary_range,skills_required,vacancies
Age 25 to 30 years Only Male,25 to 30 years,,,,,"33, Baly Complex, 2nd Floor 1,2,3,4 No Shop, 3 No Sector, Uttara, Dhaka 1230","We are a wholesale and distribution company dealing in electric switches, sockets, LED lights, and electrical accessories. We provide quality products at competitive prices through a reliable distribution network and are committed to excellent customer service.
",Ryan Endeavours,,"Oct 10, 2026","Diploma in Hotel Management in Food Production, Food & Beverage Production",,M,"Prepare daily meals for the family according to the required menu. Prepare high-quality  Bangladeshi, Chinese, Continental and other cuisines  as required. Maintain excellent taste, food quality, hygiene, and presentation. Prepare breakfast, lunch, dinner, and snacks as required. Prepare special dishes for family members and guests when necessary. Follow the family’s preferred cooking style and food requirements. Maintain cleanliness and hygiene of the kitchen and cooking area. Properly store and handle food ingredients. Minimize food wastage. Inform the family when cooking ingredients or groceries are required. Handle all cooking responsibilities independently and professionally.",1535090,Part Time,Private Household Chef / Personal Chef,Work from home,Dhaka (Uttara Sector 7),True,,"Sep 25, 2026",25000,20000,Tk. 20000 - 25000 (Monthly),,1
"Age 25 to 35 years Only Male   3-6 Years of proven HR & Admin Experience Experience in Tech, Telecommunication, E-Commerce/E-Marketplace will be a plus",25 to 35 years,,,,,,,Bikroy Marketplace Ltd.,,"Oct 25, 2026",Bachelor of Business Administration (BBA) in Human Resource Management,,M,"Manage end-to-end recruitment, from sourcing and screening to selection and onboarding. Build and maintain strong relationships with recruitment agencies and talent partners. Develop and maintain an updated CV/Talent Bank to support current and future hiring needs. Manage key office administration areas including safety, security, facilities, vendors, and asset management. Maintain accurate HR databases, records, and reports. Collaborate with cross-functional teams to ensure smooth execution of HR initiatives. Take ownership of additional HR & Admin responsibilities as required.",1537782,Full Time,Sr. Executive/Assistant Manager - HR & Admin,Work at office,Dhaka,True,,"Sep 25, 2026",0,0,Negotiable,"Employee Engagement,Employer Branding,facility management,Office Administration,Recruitment & Selection,Security Management,Talent Acquisition",1
Age At least 18 years   *শুধুমাত্র তৃতীয় লিঙ্গের (Third Gender) প্রার্থীরা আবেদন করতে পারবেন।* * কাজের পূর্ব অভিজ্ঞতা না থাকলেও আবেদন করা যাবে। * প্রয়োজনীয় কাজ *হাতে-কলমে শিখিয়ে দেওয়া হবে।* * কোনো কাজের অভিজ্ঞতা নেই—এমন প্রার্থীদের আবেদন করতে বিশেষভাবে উৎসাহিত করা হচ্ছে।,At least 18 years,,,শুধুমাত্র তৃতীয় লিঙ্গের (Third Gender) প্রার্থীরা আবেদন করতে পারবেন।,,"Pakarmatha, Enayetpur,Pollibiddut, Savar, Dhaka","Redtex Men’s Wear Limited is a Bangladesh-based garments manufacturing company specializing in high-quality woven and knit apparel for global buyers. Located in Ashulia, Savar, Dhaka, we produce a wide range of garments including twill pants, denim products, polo shirts, t-shirts, Hoodie and other fashion essentials for men, women, and kids",Redtex Men's Wear Limited,,"Oct 24, 2026",* ন্যূনতম *এইচএসসি / স্নাতক / এমবিএ* অথবা সমমানের শিক্ষাগত যোগ্যতা থাকতে হবে। * যেকোনো শিক্ষাগত ব্যাকগ্রাউন্ডের প্রার্থীরা আবেদন করতে পারবেন।,,"M,F,O",### বিশেষ উদ্যোগ : *তৃতীয় লিঙ্গের পিছিয়ে থাকা জনগোষ্ঠীর কর্মসংস্থানের সুযোগ সৃষ্টি এবং তাদের দক্ষতা উন্নয়ন ও সমাজের মূলধারায় অগ্রসর হতে সহায়তা করার লক্ষ্যে এই নিয়োগ কার্যক্রম পরিচালিত হচ্ছে।* কাজের পূর্ব অভিজ্ঞতা না থাকলেও প্রার্থীদের আবেদন করতে উৎসাহিত করা হচ্ছে। নির্বাচিত প্রার্থীদের প্রয়োজনীয় কাজ *প্রশিক্ষণ ও হাতে-কলমে শেখানো হবে।* ### দায়িত্ব ও কাজের বিবরণ : * প্রতিষ্ঠানের দৈনন্দিন কার্যক্রমে প্রয়োজন অনুযায়ী সহযোগিতা করা। * সংশ্লিষ্ট বিভাগের কাজে সহায়তা করা। * প্রয়োজনীয় নথিপত্র ও রেকর্ড সংরক্ষণে সহযোগিতা করা। * ঊর্ধ্বতন কর্মকর্তার নির্দেশনা অনুযায়ী অর্পিত দায়িত্ব যথাযথভাবে সম্পন্ন করা। * প্রয়োজন অনুযায়ী সংশ্লিষ্ট কর্মকর্তা ও বিভাগের সঙ্গে সমন্বয় করা। * প্রতিষ্ঠানের নিয়ম-কানুন ও শৃঙ্খলা মেনে দায়িত্ব পালন করা। * প্রশিক্ষণের মাধ্যমে প্রয়োজনীয় কাজ শেখা এবং দায়িত্বশীলতার সঙ্গে তা প্রয়োগ করা। * কর্তৃপক্ষ কর্তৃক অর্পিত অন্যান্য দায়িত্ব পালন করা।,1537736,Full Time,Trainee Officer – তৃতীয় লিঙ্গের প্রার্থীদের জন্য,Work at office,"Dhaka (Ashulia, Savar)",True,,"Sep 25, 2026",0,0,Negotiable,,--
"Age 30 to 50 years Only Female   Microsoft Office 365 (Word, Excel, PowerPoint, Outlook), and general office software.  Must have excellent communication skills to coordinate directly with our Swiss team via emails and Zoom/Teams meetings.  Language Proficiency:  Complete fluency in both written and spoken English to facilitate seamless international clinical reporting and case discussions.  Technical Skills Office Software: Must be highly proficient in Microsoft Office 365 (Word, Excel, PowerPoint, Outlook) and general office software. Global Communication & Coordination Swiss Team Collaboration: Must have excellent communication skills to coordinate directly with our Swiss team via emails and Zoom/Teams meetings. Language Proficiency: Complete fluency in both written and spoken English to facilitate seamless international clinical reporting and case discussions.",30 to 50 years,,,,,"136 Ta, Level 6, Gulshan Badda Link Road, Gulshan-1, Dhaka-1212",ADORA BD Limited is introducing the BIOPTRON Hyperlight Therapy System in Bangladesh. Manufactured by the world-leading Swiss company in Switzerland. ,Adora BD Limited,https://adorabd.com/,"Oct 5, 2026",Fellowship of the College of Physicians and Surgeons (FCPS),,F,"ADORA BD Limited is introducing the BIOPTRON Hyperlight Therapy System  in   Bangladesh. Manufactured by the world-leading Swiss company in Switzerland. We are seeking a qualified, dedicated, and highly communicative candidates for the following posts. General Practitioner (GP)  to provide medical care and collaborate closely with our international healthcare team.",1537825,Full Time,General Practitioner (GP),Work at office,"Dhaka (Badda, GULSHAN 1)",True,,"Sep 25, 2026",0,0,Negotiable,,1
"Age At least 28 years   1–3 years of experience in admissions, customer service, counseling support, healthcare coordination, CRM, sales, or call handling will be preferred. Fresh graduates with excellent communication and interpersonal skills are encouraged to apply. Excellent communication skills in Bangla and English. Strong interpersonal, counseling, and relationship-building skills. Ability to communicate with empathy and professionalism. Confidence in meeting clients and guardians face-to-face. Good organizational and documentation skills. Proficiency in Microsoft Office (Word, Excel) and Google Workspace. Ability to work independently during home office hours. Strong sense of responsibility, punctuality, and accountability. Stable internet connection and a quiet environment for home office work.",At least 28 years,,,,,,"AMAR Home is a trusted and certified drug addiction treatment center in Uttara, Dhaka. We also have 10+ years of experience in this field to help you recover from drug and alcohol addiction. Plus, our skilled team offers full support with care, respect, and privacy. We also provide different services like in-patient therapy, out-patient treatment, drop tests, and aftercare support to help people stay clean.

Many families trust us because we understand the struggle and give proper care at the right time. At AMAR Home, we work to give people a fresh start and help them return to a drug-free life with confidence.",Amar Home Drug Addiction Treatment Center,https://amarhome.org/,"Oct 5, 2026",Bachelor/Honors,,"M,F,O","Job Type:  Full-time (Hybrid: Office + Home Office) Job context Amar Home is a professional drug addiction treatment and recovery center dedicated to providing confidential, structured, and compassionate care. We are looking for responsible, empathetic, and confident individuals to join our Admission Department. The selected candidates will be responsible for handling admission inquiries, communicating with clients and guardians, conducting admission consultations, coordinating with the Program Department, and managing the complete admission process from the first inquiry to final admission. This is a hybrid position, combining office-based responsibilities with remote call-handling responsibilities from home. Fixed working schedule Office: 3:30 PM – 9:30 PM Home office: 9:30 PM – 12:00 AM Workdays: 5 days per week Job responsibilities Receive and manage incoming admission-related phone calls. Communicate professionally with clients and guardians. Explain treatment programs, admission procedures, and available services. Meet prospective clients and guardians in person at the center. Conduct admission consultations and guide families through the admission process. Successfully facilitate and complete client admissions. Schedule appointments and follow up with prospective clients. Coordinate closely with the Program Department regarding admissions and client onboarding. Handle admission documentation, agreements, and record management. Maintain complete confidentiality of all client information. Update CRM, spreadsheets, and internal reports. Manage admission-related administrative tasks assigned by management.",1537824,Full Time,Admission Counselor,Work at office,Dhaka,True,,"Sep 25, 2026",0,0,Negotiable,,1
"Age 28 to 50 years Only Male   3 to 4 years of experience in a garment recycling production plant. Experience in recycled fiber, spinning, or similar manufacturing operations will be an added advantage. Proven experience in leading production teams and achieving daily targets.",28 to 50 years,,,,,,,Khetan Trading,,"Oct 15, 2026","Masters Master’s degree in Accounting, Finance, Business Administration or a related discipline. Professional qualifications such as CA (CC), ACCA, CMA or an equivalent will be given preference.",,M,"Monitor internal audit activities and ensure that company policies, procedures and controls are followed across all departments. Review audit findings, follow up on corrective actions and report irregularities to the Managing Director. Maintain and strengthen relationships with existing and potential customers. Follow up on outstanding receivables and ensure timely collection of payments from customers. Manage and control vendor payments, verify supporting documents and place them for approval as per company policy. Oversee day-to-day office administration, including facilities, service providers and general support functions. Coordinate between the Accounts, Commercial, Warehouse and Production departments to resolve operational issues. Prepare and submit daily reports to the Managing Director on audit, collection, payment and administrative matters. Support management in any other assignment as required.",1537818,Full Time,Senior Manager,Work at office,Dhaka (Uttara Sector 4),True,,"Sep 25, 2026",0,0,Negotiable,"Administration,Communication,Computer Skills,Customer Relationship,ERP Software,Fluent in English,Internal Audit Related Works,odoo,Office Management,Strong Management and Leadership",1
"Age 25 to 55 years Only Male   3 to 4 years of experience in a garment recycling production plant. Experience in recycled fiber, spinning, or similar manufacturing operations will be an added advantage. Proven experience in leading production teams and achieving daily targets.",25 to 55 years,,,,,"Lashkarchala Road, Thakurpara, kaliakair, Gazipur.","Recycled fiber manufacturer, International trading, Export & Import.
Knit & Oven Clips. Shoddy, Fabrics.",Khetan Trading,https://khetangroup.com.bd/,"Oct 15, 2026","Diploma in Engineering Minimum Diploma in Engineering, or HSC Graduates and post-graduates are encouraged to apply.",,M,"Perform all warehouse transactions in the ERP system accurately and on the same day as the physical movement. Receive incoming raw materials, spare parts and other materials against purchase orders. Post daily finished goods (fiber) production. Issue raw materials and spare parts against approved requisitions and record consumption. Post deliveries against sales orders and generate delivery challans and gate passes. Perform inventory transfers, adjustments, and returns as required. Maintain lot, batch, and location accuracy in the system.",1537814,Full Time,Warehouse and Logistics Operations Officer,Work at office,Gazipur,True,,"Sep 25, 2026",0,0,Negotiable,"ERP Software,odoo,Store Management,Storekeeping ",1
"Age 28 to 55 years Only Male   3 to 4 years of experience in a garment recycling production plant. Experience in recycled fiber, spinning, or similar manufacturing operations will be an added advantage. Proven experience in leading production teams and achieving daily targets.",28 to 55 years,,,,,"Lashkarchala Road, Thakurpara, kaliakair, Gazipur.","Recycled fiber manufacturer, International trading, Export & Import.
Knit & Oven Clips. Shoddy, Fabrics.",Khetan Trading,https://khetangroup.com.bd/,"Oct 15, 2026","Textile diploma, B.Sc. preferred.",,M,"Lead, control, and coordinate all production line managers and supervise overall line performance. Ensure daily, weekly, and monthly production targets are achieved on every line. Maintain product quality as per approved standards and coordinate closely with the QC team. Monitor production parameters, yield and wastage, and take corrective action where required. Plan and allocate manpower, machines, and shifts to meet the production plan. Coordinate with the Planning, Warehouse, Maintenance, and QC departments for smooth operations. Ensure timely raw material and packing material requisitions before production starts. Minimise machine downtime by coordinating preventive maintenance with the Maintenance team. Review daily production reports and report performance to management. Enforce safety, housekeeping and compliance standards on the production floor. Train, guide, and develop line managers, supervisors, and operators.",1537805,Full Time,Production Admin Manager,Work at office,Gazipur,True,,"Sep 25, 2026",0,0,Negotiable,"Computer Skills,ERP Software,odoo,Recycle System,Textile",1
Age 33 to 42 years,33 to 42 years,,,,,,,Heyinz Sourcing Bd.,,"Sep 26, 2026","Bachelor/Honors IBA, Dhaka University,BGMEA University of Fashion Technology,Shanto Mariam University of Creative Technology,Primeasia University,Ahsanullah University of Science and Technology students will get preference",,"M,F,O","Handle merchandising activities from product development to shipment. Communicate professionally with international buyers, buying offices and brands. Develop new business opportunities and maintain strong relationships with existing buyers. Follow up on inquiries, product development, costing, sampling and order confirmation. Prepare and negotiate product costing, price quotations and commercial terms. Coordinate with factories, suppliers and internal teams to ensure timely development and production. Follow up on fabric, trims, samples, approvals and production status. Monitor T&A and ensure on-time shipment of orders. Understand buyer requirements, technical specifications and quality standards. Identify suitable factories and suppliers according to product requirements and buyer standards. Visit factories when required to monitor development and production progress. Prepare presentations, product proposals and marketing materials for buyers. Participate in international/local trade fairs and buyer meetings when required. Follow up on shipment, documentation and payment-related matters in coordination with the concerned teams. Maintain proper records of buyer communications, orders, developments and follow-ups. Support management in developing new markets, buyers and product categories.",1537820,Full Time,Assistant Manager (Marketing & Merchandising),Work at office,Dhaka,True,,"Sep 25, 2026",80000,60000,Tk. 60000 - 80000 (Monthly),"Business Analysis,Business Development,Communication and interpersonal skill,Managerial Skill,Merchandising and Marketing,Product knowledge",02
Age 35 to 60 years Only Male,35 to 60 years,,,,,"Sheltech Ayaan Tower, Level 8, House 58, Road 11&06, Banani C/A, Dhaka 1213","We do manpower placements effectively, saving you 50% time and effort. You  just need to shortlist the  candidates and we shall do the rest.",OMNIA CORPORATION,,"Sep 30, 2026",Bachelor/Honors Masters,,M,"Scaffolding Trainer Required • Conduct practical and theoretical scaffolding training • Train candidates in safe scaffolding erection, dismantling & inspection • Provide hands-on guidance and demonstrate proper scaffolding techniques • Ensure trainees understand workplace safety procedures • Evaluate trainees’ practical skills and overall performance Requirements ✅ Proven experience as a  Scaffolder / Scaffolding Trainer ✅ Strong practical knowledge of scaffolding systems and safety standards ✅ Good communication and training skills ✅ Ability to conduct practical demonstrations ✅ Construction / Shipyard / Industrial experience will be an advantage ✅ Responsible, disciplined and professional attitude ✅SINGAPORE EXPERIENCE NEED",1537821,Full Time,SCAFFOLDER TRAINEE,Work at office,Dhaka (Uttara),True,,"Sep 25, 2026",40000,30000,Tk. 30000 - 40000 (Monthly),Scaffolding,1
"Age 23 to 40 years   Must-Have 3-5 years of hands-on experience in Digital Marketing / Performance Marketing. Proven experience in planning, launching, and optimizing Meta Ads and Google Ads campaigns. Strong understanding of digital marketing funnels and customer acquisition. Strong understanding of key digital marketing metrics including CTR, CPC, CPM, CPA, Conversion Rate, ROAS, and ROI. Strong knowledge of audience targeting, segmentation, retargeting, and Lookalike Audiences. Strong knowledge of audience targeting, segmentation, retargeting, and Lookalike Audiences. Practical experience with campaign optimization and A/B testing. Strong analytical and problem-solving skills. Proven ability to work with marketing budgets and achieve measurable results. Ability to analyze campaign data and make data-driven decisions. Preferred Experience in E-commerce, Retail, Consumer Products, or Online Business. Experience managing medium-to-large digital advertising budgets. Experience with Google Analytics 4, Google Tag Manager, Meta Pixel, Google Search Console, and related tools. Knowledge of SEO, SEM, content marketing, and conversion rate optimization. Experience with CRM, remarketing, and customer retention strategies. Experience working with multiple digital marketing channels. Good to Have Experience managing or mentoring a digital marketing team. Agency experience with exposure to multiple industries and clients. Basic understanding of graphic design and video marketing. Familiarity with tools such as Ahrefs, SEMrush, Canva, Looker Studio, or similar platforms. Knowledge of AI-powered marketing and content tools. Requirements & Preferences Excellent communication skills in Bangla and English, both written and spoken. Strong technical aptitude and ability to learn new marketing tools and technologies quickly. Highly data-driven, analytical, and result-oriented. Strong problem-solving and decision-making ability. Creative mindset with a strong understanding of digital consumer behavior. Strong attention to detail. Ability to manage multiple campaigns and deadlines simultaneously. Ability to work independently as well as collaboratively within a team. Strong ownership, accountability, and leadership mindset. Performance-focused with a strong bias toward experimentation and continuous improvement. Success Metrics Performance in this role will be evaluated based on: Improvement in ROAS and overall campaign efficiency. Increase in qualified leads and customer acquisition. Growth in online sales and revenue generated through digital channels. Reduction in customer acquisition cost (CAC/CPA). Improvement in conversion rates across marketing funnels. Growth in website traffic and qualified visitors. Successful implementation of A/B testing and optimization strategies. Improved customer retention and repeat purchase performance. Consistent delivery of accurate and actionable marketing reports.",23 to 40 years,,,,,"Al-Aqsa Mosque Adjacent, House #350/6, East Kazipara, Mirpur, Dhaka-1216","Biddabari is Bangladesh's first and largest online job preparation platform, serving as a symbol of trust and confidence for thousands of job seekers nationwide in their preparation for BCS, Bank, NTRCA, Primary, and Government Grade 11–20 job examinations.",Biddabari,,"Oct 25, 2026",Bachelor/Honors Masters Bachelor of Business Administration (BBA) / Master of Business Administration (MBA) or equivalent,,"M,F,O","Job Context This organization is Bangladesh's leading online platform for BCS, Bank, NTRCA, Primary, and Government Grade 11–20 exam preparation, and is part of a growing group of businesses including Biddabari (EdTech), Boibari, Prodhan.com, and  Dotara.bd. We are looking for a hands-on Senior Digital Marketing Executive/Digital Marketing Lead to lead our digital marketing team across all brands, with primary responsibility for driving enrollment and sales growth on Biddabari's EdTech platform. You will plan, execute, and optimize digital marketing strategies to drive brand awareness, qualified traffic, customer acquisition, and measurable sales growth. The ideal candidate has strong leadership skills alongside deep, hands-on expertise in Meta Ads, Google Ads, and performance marketing — someone who can read raw campaign data, identify funnel leaks, calculate CAC/ROAS confidently, and make fast, profitable decisions. You will work closely with the Sales, Content, Creative, and Management teams across all brands to execute high-performing campaigns. Job Responsibilities Lead and manage the digital marketing team across Biddabari, Boibari, Prodhan, and Dotara — setting priorities, KPIs, and reviewing team performance Own the digital marketing strategy for Biddabari, with primary responsibility for driving enrollment and revenue growth Plan, launch, and optimize Meta Ads and Google Ads campaigns across all brands to hit CAC and ROAS targets Build and manage full-funnel campaigns (Awareness → Lead → Purchase/Enrollment) and continuously improve conversion at each funnel stage Analyze channel-wise performance (Meta, Google Search, YouTube, SEO, Email/SMS/WhatsApp) and allocate budget for maximum profitability Plan and execute 30-day and quarterly campaign launch plans for new course/product launches, including unit economics and CAC targets Diagnose performance drops using raw campaign data (CPM, CTR, Frequency, CVR) and take corrective action quickly Run structured A/B tests and apply results to improve campaign performance Oversee tracking and attribution setup (Meta Pixel, CAPI, GA4, GTM) and resolve discrepancies between ad platforms, CRM, and payment gateway data Manage audience targeting, segmentation, retargeting, and Lookalike Audience strategies Drive SEO and organic growth initiatives to improve website visibility and reduce dependency on paid channels Guide organic social media strategy and brand presence across platforms, alongside paid campaigns Prepare and present clear, accurate, and actionable performance reports to management Coordinate with content, creative, sales, and academic teams across brands to align campaigns with business goals Stay updated on AI-powered marketing tools and apply them to improve efficiency and results",1537817,Full Time,Senior Digital Marketing Executive,Work at office,Dhaka (Kazipara),True,,"Sep 25, 2026",0,0,Negotiable,"Budget Management,Campaign Planning,Digital Marketing,Google Ads,Meta Markeeting,Performance Marketing,Sales Funnel management,Search Engine Optimization (SEO),Social Media Management,Team Leading",2
